"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00018";"2001-09-25";"13:45";0.3;"Rb-Ext";"VMV_2817";"";4.23;"µg/l";"Good"
"CAN00018";"2002-01-16";"14:00";0.3;"Rb-Ext";"VMV_2817";"";1.76;"µg/l";"Good"
"CAN00018";"2002-05-01";"12:00";0.3;"Rb-Ext";"VMV_2817";"";2.36;"µg/l";"Good"
"CAN00018";"2002-07-19";"14:15";0.3;"Rb-Ext";"VMV_2817";"";8.12;"µg/l";"Good"
"CAN00018";"2002-08-14";"17:45";0.3;"Rb-Ext";"VMV_2817";"";13.1;"µg/l";"Good"
"CAN00018";"2002-10-11";"10:15";0.3;"Rb-Ext";"VMV_2817";"";6.41;"µg/l";"Good"
"CAN00018";"2003-02-04";"12:03";0.3;"Rb-Ext";"VMV_2817";"";2.28;"µg/l";"Good"
"CAN00018";"2003-04-09";"11:00";0.3;"Rb-Tot";"VMV_1919";"";2.2;"µg/l";"Good"
"CAN00018";"2003-05-23";"12:50";0.3;"Rb-Tot";"VMV_1919";"";2.46;"µg/l";"Good"
"CAN00018";"2003-06-19";"13:30";0.3;"Rb-Tot";"VMV_1919";"";4.47;"µg/l";"Good"
"CAN00018";"2004-02-25";"11:30";0.3;"Rb-Tot";"VMV_1919";"";2.21;"µg/l";"Good"
"CAN00018";"2004-06-04";"13:55";0.3;"Rb-Tot";"VMV_1919";"";3.41;"µg/l";"Good"
"CAN00018";"2004-08-18";"13:50";0.3;"Rb-Tot";"VMV_1919";"";12.1;"µg/l";"Good"
"CAN00018";"2004-10-26";"12:50";0.3;"Rb-Tot";"VMV_1919";"";4.94;"µg/l";"Good"
"CAN00018";"2005-01-20";"12:40";0.3;"Rb-Tot";"VMV_1919";"";2.66;"µg/l";"Good"
"CAN00018";"2005-05-17";"10:45";0.3;"Rb-Tot";"VMV_1919";"";2.71;"µg/l";"Good"
"CAN00018";"2005-07-15";"14:20";0.3;"Rb-Tot";"VMV_1919";"";4.35;"µg/l";"Good"
"CAN00018";"2005-09-08";"15:55";0.3;"Rb-Tot";"VMV_1919";"";5.69;"µg/l";"Good"
"CAN00018";"2006-02-03";"12:15";0.3;"Rb-Tot";"VMV_1919";"";1.98;"µg/l";"Good"
"CAN00018";"2006-04-19";"16:00";0.3;"Rb-Tot";"VMV_1919";"";2.19;"µg/l";"Good"
"CAN00018";"2006-06-20";"16:30";0.3;"Rb-Tot";"VMV_1919";"";4.08;"µg/l";"Good"
"CAN00018";"2006-08-17";"15:00";0.3;"Rb-Tot";"VMV_1919";"";4.25;"µg/l";"Good"
"CAN00018";"2006-10-11";"14:40";0.3;"Rb-Tot";"VMV_1919";"";16.6;"µg/l";"Good"
"CAN00018";"2006-12-13";"13:45";0.3;"Rb-Tot";"VMV_1919";"";2.22;"µg/l";"Good"
"CAN00018";"2007-03-13";"12:05";0.3;"Rb-Tot";"VMV_1919";"";1.8;"µg/l";"Good"
"CAN00018";"2007-05-31";"14:20";0.3;"Rb-Tot";"VMV_1919";"";2.5;"µg/l";"Good"
"CAN00018";"2007-07-18";"13:35";0.3;"Rb-Tot";"VMV_1919";"";5.2;"µg/l";"Good"
"CAN00018";"2007-08-31";"14:50";0.3;"Rb-Tot";"VMV_1919";"";4.13;"µg/l";"Good"
"CAN00018";"2007-10-23";"15:30";0.3;"Rb-Tot";"VMV_1919";"";3.83;"µg/l";"Good"
"CAN00018";"2007-12-06";"14:35";0.3;"Rb-Tot";"VMV_1919";"";2.34;"µg/l";"Good"
"CAN00018";"2008-01-23";"15:30";0.3;"Rb-Tot";"VMV_1919";"";2.19;"µg/l";"Good"
"CAN00018";"2008-04-11";"13:30";0.3;"Rb-Tot";"VMV_1919";"";1.86;"µg/l";"Good"
"CAN00018";"2008-05-28";"12:30";0.3;"Rb-Tot";"VMV_1919";"";2.62;"µg/l";"Good"
"CAN00018";"2008-07-14";"11:58";0.3;"Rb-Tot";"VMV_1919";"";3.43;"µg/l";"Good"
"CAN00018";"2008-10-09";"14:15";0.3;"Rb-Tot";"VMV_1919";"";2.95;"µg/l";"Good"
"CAN00018";"2008-12-17";"14:30";0.3;"Rb-Tot";"VMV_1919";"";1.82;"µg/l";"Good"
"CAN00018";"2009-02-23";"13:40";0.3;"Rb-Tot";"VMV_1919";"";1.69;"µg/l";"Good"
"CAN00018";"2009-05-23";"16:05";0.3;"Rb-Tot";"VMV_1919";"";4.31;"µg/l";"Good"
"CAN00018";"2009-06-25";"09:15";0.3;"Rb-Tot";"VMV_1919";"";3.52;"µg/l";"Good"
"CAN00018";"2009-07-15";"13:30";0.3;"Rb-Tot";"VMV_1919";"";5.18;"µg/l";"Good"
